 ,Influencer,DP Links,Link,Tweet Scout Score,Category,Credibilty Score,Engagement Rate,Engagement Type,Collab Velocity,Content type,Unnamed: 11,Motive,Package,Price of Package,Geography,Platform,Individual Price,Description,Niche,Niche 2,Followers,Investor Type
,SolSniffer,https://i.ibb.co/yBTdJgq/Ry3-B6qzl-400x400.jpg,https://twitter.com/SolSniffer,846,Micro Category - Leading with engagement,Medium,Poyo,,,,,,,,Global,X,500,,Memecoin,Altcoins,26300,
,leonardnftpage,https://i.ibb.co/N3kd6M2/ti0-Y8-VM2-400x400.jpg,https://twitter.com/leonardnftpage,830,Micro Category - Leading with engagement,Medium,Solana Leonard,,,,,,,,North America,X,275,,Memecoin,Altcoins,81000,
,Emperor.SOL ,https://i.ibb.co/1fLDcFF/5k-qoqn-400x400.png,https://twitter.com/Solana_Emperor,764,Micro Category - Leading with engagement,Medium,Aastha Bhatnagar,,,,,,,,Global,X,750,,Memecoin,Altcoins,55800,
,SolHub  ,https://i.ibb.co/MsHNTSP/Ie-ARPKb-O-400x400.jpg,https://twitter.com/koolk123456,713,Micro Category - Leading with engagement,Medium,,,,,,,,,Global,X,400,,Memecoin,Altcoins,175900,
,SamuelXeus,https://i.ibb.co/GTfv7MM/IUfvjka-U-400x400.jpg,https://x.com/SamuelXeus,694,Micro Category - Leading with engagement,Medium,,,,,,,,,Global,X,1500,,AI,Altcoins,1716000,
,Farmercist 👨‍🌾,https://i.ibb.co/YdN1Y0v/ul-Xe-I3i-W-400x400.jpg,https://x.com/farmercist_eth,470,Shiller Category - Amplifies your campaign noise,Medium,,,,,,,,,UAE,X,1100,,AI,Altcoins,155900,
,Cyril - DeFi ,https://i.ibb.co/n0rvxF1/Sm-Sdt0s-O-400x400.jpg,https://twitter.com/cyrilXBT,959,Micro Category - Leading with engagement,Medium,,,,,,,,,Global,X,1500,,AI,Altcoins,118400,
,DeFi Princess,https://i.ibb.co/2gchZ9Y/3m-Duli1p-400x400.jpg,https://twitter.com/defiprincess_,664,Micro Category - Leading with engagement,Medium,,,,,,,,,Global,X,950,,AI,Altcoins,121000,
,0xFinish ,https://i.ibb.co/HKcBz4y/ik-HO1-Td-L-400x400.jpg,https://twitter.com/0xFinish,879,Micro Category - Leading with engagement,Medium,,,,,,,,,Global,X,3000,,AI,Altcoins,128700,
,CryptoStreamHub ,https://i.ibb.co/nLSCz6C/Q408ci62-400x400.jpg,https://twitter.com/CryptoStreamHub,733,Micro Category - Leading with engagement,Medium,Reverse,,,,,,,,Global,X,1100,,AI,Altcoins,56100,
,DamiDefi ,https://i.ibb.co/L9nNKK2/Yd-Qv-XW46-400x400.jpg,https://twitter.com/DamiDefi,699,Micro Category - Leading with engagement,Medium,,,,,,,,,Global,X,950,,AI,Altcoins,72100,
,C_POTENS,https://i.ibb.co/b2Vdfrs/Cbrf-Jzmg-400x400.jpg,https://twitter.com/C_POTENS,452,Shiller Category - Amplifies your campaign noise,Medium,,,,,,,,,Global,X,750,,AI,Altcoins,47100,
,bloomstarbms,https://i.ibb.co/synmhXL/WFO5-KK5-400x400.jpg,https://twitter.com/bloomstarbms,625,Shiller Category - Amplifies your campaign noise,Medium,,,,,,,,,Global,X,1600,,AI,Altcoins,179200,
,Gem_insider,https://i.ibb.co/MnrxWWB/P8t-RO3-U2-400x400.jpg,https://x.com/gem_insider,862,Micro Category - Leading with engagement,Medium,,,,,,,,,Global,X,3500,,AI,Altcoins,131000,
,Tradinator33,https://i.ibb.co/2yS0PDW/QUy-Vu-WGc-400x400.jpg,https://x.com/Tradinator33,453,Shiller Category - Amplifies your campaign noise,Medium,Gem Detector,,,,,,,,Global,X,680,,AI,Altcoins,28900,
,Alex Wacy,https://i.ibb.co/f9mcwjw/g-UPtadna-400x400.jpg,https://x.com/wacy_time1,1192,Macro - Leading with Authentic Content ,High,Reverse,,,,,,,,Global,X,2200,,CEX/DEX/WALLET,AI,179400,
,imcryptomessiah,https://i.ibb.co/f9mcwjw/g-UPtadna-400x400.jpg,https://x.com/imcryptomessiah,937,Micro Category - Leading with engagement,High,,,,,,,,,Global,X,3000,,Memecoin,Altcoins,349000,
,Cryptoadam007,https://i.ibb.co/f9mcwjw/g-UPtadna-400x400.jpg,https://twitter.com/Cryptoadam007,184,Shiller Category - Amplifies your campaign noise,Medium,,,,,,,,,Global,X,2500,,Memecoin,Altcoins,41000,
,Tobific,https://i.ibb.co/f9mcwjw/g-UPtadna-400x400.jpg,https://x.com/tobific,413,Shiller Category - Amplifies your campaign noise,Medium,,,,,,,,,Global,X,1000,,AI,Altcoins,17000,
,ProfessorAstrones2,https://i.ibb.co/f9mcwjw/g-UPtadna-400x400.jpg,https://x.com/Astrones2,597,Shiller Category - Amplifies your campaign noise,Medium,,,,,,,,,Global,X,1100,,Memecoin,Altcoins,188000,
,Defi_Warhol,https://i.ibb.co/f9mcwjw/g-UPtadna-400x400.jpg,https://x.com/Defi_Warhol,0,Shiller Category - Amplifies your campaign noise,Medium,,,,,,,,,Global,X,1650,,AI,Altcoins,32000,
,https://x.com/marionawfal?lang=en,https://i.ibb.co/bJVQ0kC/p-YItl-Wat-400x400.jpg,https://x.com/marionawfal?lang=en,0,Macro - Leading with Authentic Content ,Medium,,,,,,,,,Global,AMA/Spaces,20000,,Memecoin,Altcoins,1800000,
,Michael Wrubel - YouTube,https://i.ibb.co/F56TB72/channels4-profile.jpg,https://www.youtube.com/@MichaelWrubel,0,Micro - Between 20K & 50K views,High,,,,,,,,,North America,YouTube,4400,,Altcoins,AI ,312000,
,Crypto Infinity - YouTube,https://i.ibb.co/hH9J238/channels4-profile-2.jpg,https://www.youtube.com/@CryptoInfinityTV,0,Nano - Below 20K views,Medium,,,,,,,,,North America,YouTube,2000,,Memecoin,Altcoins,151000,
,Satoshi Stacker - YouTube,https://i.ibb.co/VQcrFrj/unnamed.jpg,https://youtube.com/channel/UCGDjpwZV-bU-sLSnhInCfKQ,0,Micro - Between 20K & 50K views,Medium,,,,,,,,,North America,YouTube,30000,,Altcoins,CEX/DEX/WALLET,308000,
,VoskCoin - YouTube,https://i.ibb.co/GJgv7mk/channels4-profile-3.jpg,https://www.youtube.com/voskcoin,0,Nano - Below 20K views,Medium,,,,,,,,,North America,YouTube,7700,,AI ,Altcoins,638000,
,Coinsider,https://i.ibb.co/zSZgkjw/channels4-profile-4.jpg,https://www.youtube.com/channel/UCi7egjf0JDHuhznWugXq4hA,0,Nano - Below 20K views,High,,,,,,,,,North America,YouTube,2000,,Altcoins,CEX/DEX/WALLET,308000,
,Paul Barron Network - YouTube,https://i.ibb.co/rpzq363/channels4-profile-6.jpg,https://www.youtube.com/@PaulBarronNetwork/videos,0,Micro - Between 20K & 50K views,High,,,,,,,,,North America,YouTube,12000,,AI ,Altcoins,755000,
,EllioTrades - YouTube,https://i.ibb.co/zrYnk2N/channels4-profile-12.jpg,https://www.youtube.com/@elliotrades_official/videos,0,Macro - Above 50K views,High,,,,,,,,,Europe,YouTube,40000,,CEX/DEX/WALLET,Altcoins,638000,
,mooncarlrunefelt,https://i.ibb.co/q9WznPN/channels4-profile-17.jpg,https://www.youtube.com/c/carlrunefelt,0,Macro - Above 50K views,High,,,,,,,,,Europe,YouTube,25000,,Altcoins,AI ,339000,
,Alexandrus ,https://i.ibb.co/1ZhcN0z/unnamed-1.jpg,https://www.youtube.com/c/Alexandrus1337,0,Micro - Between 20K & 50K views,Medium,,,,,,,,,Europe,YouTube,2500,,Memecoin,AI ,1010000,
,Tactical Investing,https://i.ibb.co/8P2c2KZ/channels4-profile-2.jpg,https://www.youtube.com/@TacticalInvesting,0,Nano - Below 20K views,Medium,,,,87900,,,,,Global,YouTube,3300,,Altcoins,AI ,88000,
,CryptoNitroOfficial,,https://youtube.com/@CryptoNitroOfficial,0,Nano - Below 20K views,Medium,,,,,,,,,Global,YouTube,800,,Memecoin,Altcoins,147000,
,CryptoFreedomOfficial,,https://www.youtube.com/@CryptoFreedomOfficial/featured,0,Nano - Below 20K views,Medium,,,,,,,,,Global,YouTube,800,,Memecoin,Altcoins,64000,
,Block-Chain-World,,https://www.youtube.com/@Block-Chain-World,0,Macro - Above 50K views,High,,,,,,,,,Global,YouTube,900,,Memecoin,Altcoins,1130000,
,FinTechChannels,,https://www.youtube.com/@FinTechChannels/featured,0,Nano - Below 20K views,Medium,,,,,,,,,Global,YouTube,900,,Gamefi,Memecoin,109000,
,The Moon Show ,,https://www.youtube.com/@TheMoon,0,Macro - Above 50K views,High,,,,,,,,,Global,YouTube,15700,,Altcoins,CEX/DEX/WALLET,620000,
,Cameronfous,,https://www.youtube.com/c/cameronfous/about,0,Nano - Below 20K views,Medium,,,,,,,,,Global,YouTube,26200,,Altcoins,CEX/DEX/WALLET,44300,
,Lexi Lore ,,https://www.youtube.com/channel/UCXmOf622UMundE7c7qEdLJQ,0,Macro - Above 50K views,High,,,,,,,,,Global,YouTube,10500,,General,CEX/DEX/WALLET,790000,
,CRYPTO BAPE ,,https://www.youtube.com/c/CRYPTOBAPE,0,Micro - Between 20K & 50K views,High,,,,,,,,,North America,YouTube,3200,,CEX/DEX/WALLET,Altcoins,161000,
,Craig Percoco ,,https://www.youtube.com/c/INEVITRADE,0,Macro - Above 50K views,High,,,,,,,,,Global,YouTube,18900,,Altcoins,CEX/DEX/WALLET,584000,
,AltcoinBuzz,,https://www.youtube.com/@AltcoinBuzz/featured,0,Nano - Below 20K views,Medium,,,,,,,,,Global,YouTube,6900,,Altcoins,CEX/DEX/WALLET,395000,
,AlexandrasGirlyTalk,,https://www.youtube.com/@AlexandrasGirlyTalk/featured,0,Nano - Below 20K views,Medium,,,,,,,,,Global,YouTube,13000,,General,CEX/DEX/WALLET,3670000,
,BudhilVyas,,https://youtube.com/@BudhilVyas?si=Djkgmwz9f1aXUxqZ,0,Macro - Above 50K views,High,,,,,,,,,Global,YouTube,5800,,Altcoins,Memecoin,143000,
,CryptoNotes,,https://www.youtube.com/c/CryptoNotes/featured,0,Nano - Below 20K views,Medium,,,,,,,,,Global,YouTube,4200,,Altcoins,CEX/DEX/WALLET,121000,
,OscarRamos,,https://www.youtube.com/@OscarRamos/featured,0,Micro - Between 20K & 50K views,High,,,,,,,,,North America,YouTube,3700,,Altcoins,CEX/DEX/WALLET,54000,
,HackCrypto,,https://www.youtube.com/c/HackCrypto,0,Nano - Below 20K views,Medium,,,,,,,,,Global,YouTube,9500,,CEX/DEX/WALLET,Altcoins,32700,
,CryptoRick,,https://www.youtube.com/c/CryptoRick,0,Nano - Below 20K views,Medium,,,,,,,,,Global,YouTube,8900,,CEX/DEX/WALLET,Altcoins,84000,
,amcrypto,,https://www.youtube.com/@amcrypto/featured,0,Nano - Below 20K views,Medium,,,,,,,,,Global,YouTube,8400,,Altcoins,CEX/DEX/WALLET,31000,
,TylerHillInvesting,,https://www.youtube.com/@TylerHillInvesting/featured,0,Nano - Below 20K views,Medium,,,,,,,,,Global,YouTube,3200,,Memecoin,Altcoins,84900,
,Cryptogangsta,,https://www.youtube.com/c/naffnaff/featured,0,Micro - Between 20K & 50K views,High,,,,,,,,,North America,YouTube,3200,,CEX/DEX/WALLET,Altcoins,203000,
,Anna Reviews,,https://youtube.com/@annareviews3156?si=F_e231jqgcsIOe3G,0,Micro - 20K to 50K views,Medium ,,,,,,,,,Global,YouTube,1000,,Memecoin ,Altcoin,93300,
,Crypto Investor,,https://www.youtube.com/@CryptoInvestorOfficial/videos,0,Nano - Below 20K views,Medium ,,,,,,,,,Global,YouTube,1000,,Memecoin ,Altcoin,75000,
,CypherDefi,,https://www.youtube.com/@CypherDefi,0,Nano - Below 20K views,Medium ,,,,,,,,,Global,YouTube,1000,,Memecoin ,Altcoin,117000,
,ChristopherinCrypto,,ChristopherinCrypto,0,Nano - Below 20K views,Medium ,,,,,,,,,Global,YouTube,1000,,Memecoin ,Altcoin,142000,
,Goalorious,,https://www.youtube.com/@Goalorious,0,Nano - Below 20K views,Medium ,,,,,,,,,Global,YouTube,1100,,Memecoin ,Altcoin,158000,
